,time,latitude,longitude,depth,mag,magType,place
3349,2005-12-07T22:35:31.580Z,0.996,100.412,212.9,4.2,mb,"98 km W of Balaipungut, Indonesia"
3350,2005-12-07T21:12:30.160Z,1.914,96.543,30.0,4.3,mb,"65 km SSE of Sinabang, Indonesia"
3351,2005-12-07T08:38:18.260Z,0.15,97.331,20.9,4.7,mwc,"238 km SW of Sibolga, Indonesia"
3352,2005-12-07T02:19:28.340Z,1.363,97.202,30.0,5.1,mwc,"121 km SSW of Singkil, Indonesia"
3353,2005-12-07T00:48:12.700Z,-6.177,103.846,18.9,4.6,mb,"177 km WSW of Bandar Lampung, Indonesia"
3354,2005-12-06T19:25:50.050Z,5.505,92.957,30.0,4.1,mb,"263 km W of Banda Aceh, Indonesia"
3355,2005-12-06T13:31:14.080Z,5.759,92.929,30.0,4.3,mb,"264 km W of Sabang, Indonesia"
3356,2005-12-06T12:50:05.290Z,-1.32,99.609,30.0,4.6,mb,"92 km WSW of Padang, Indonesia"
3357,2005-12-06T05:40:11.410Z,2.389,96.281,30.0,4.8,mwc,"14 km SW of Sinabang, Indonesia"
3358,2005-12-05T22:25:59.320Z,2.129,96.838,30.0,4.7,mb,"64 km SE of Sinabang, Indonesia"
3359,2005-12-05T18:05:27.330Z,4.595,94.825,30.0,4.4,mb,"118 km SSW of Banda Aceh, Indonesia"
3360,2005-12-05T10:52:55.510Z,1.766,96.584,30.0,4.4,mb,"82 km SSE of Sinabang, Indonesia"
3361,2005-12-05T04:46:48.940Z,3.404,95.267,32.3,5.0,mwc,"125 km SW of Meulaboh, Indonesia"
3362,2005-12-04T17:46:20.710Z,1.42,96.977,30.0,4.4,mb,"131 km SW of Singkil, Indonesia"
3363,2005-12-04T14:09:23.420Z,0.792,97.464,24.2,4.8,mwc,"169 km SSW of Singkil, Indonesia"
3364,2005-12-04T03:02:04.270Z,0.835,97.05,30.0,4.1,mb,"180 km SSW of Singkil, Indonesia"
3365,2005-12-03T18:48:07.760Z,1.064,97.164,30.0,4.9,mwc,"152 km SSW of Singkil, Indonesia"
3366,2005-12-03T15:40:03.630Z,0.282,98.489,30.0,4.6,mb,"149 km SW of Padangsidempuan, Indonesia"
3367,2005-12-03T10:36:21.990Z,5.054,94.476,30.0,4.6,mb,"109 km WSW of Banda Aceh, Indonesia"
3368,2005-12-03T02:14:26.300Z,1.741,97.078,40.3,4.3,mb,"99 km SW of Singkil, Indonesia"
3369,2005-12-02T05:08:41.230Z,5.064,94.105,30.0,4.3,mb,"146 km WSW of Banda Aceh, Indonesia"
3370,2005-12-02T04:43:58.630Z,2.389,95.967,30.0,4.6,mb,"47 km WSW of Sinabang, Indonesia"
3371,2005-12-02T03:07:59.790Z,3.091,93.825,28.2,4.7,mwc,"280 km WSW of Meulaboh, Indonesia"
3372,2005-12-01T21:41:33.930Z,1.913,96.699,30.0,4.3,mb,"72 km SSE of Sinabang, Indonesia"
3373,2005-12-01T17:21:31.500Z,3.112,93.768,31.6,4.7,mb,"285 km WSW of Meulaboh, Indonesia"
3374,2005-12-01T02:01:11.220Z,0.695,98.424,30.0,4.1,mb,"120 km SW of Padangsidempuan, Indonesia"
3375,2005-11-29T14:45:30.470Z,2.825,96.167,50.3,4.4,mb,"44 km NNW of Sinabang, Indonesia"
3376,2005-11-29T09:12:05.280Z,1.331,97.062,30.0,4.9,mb,"133 km SW of Singkil, Indonesia"
3377,2005-11-28T00:16:47.130Z,1.145,97.244,30.0,5.2,mwc,"140 km SSW of Singkil, Indonesia"
3378,2005-11-27T23:31:37.300Z,1.16,97.266,24.4,5.6,mwb,"137 km SSW of Singkil, Indonesia"
3379,2005-11-27T08:18:50.900Z,1.929,96.709,30.0,4.8,mb,"71 km SSE of Sinabang, Indonesia"
3380,2005-11-27T02:20:37.240Z,1.082,97.256,30.0,4.4,mb,"145 km SSW of Singkil, Indonesia"
3381,2005-11-27T02:11:19.090Z,5.331,94.486,30.0,4.3,mb,"96 km WSW of Banda Aceh, Indonesia"
3382,2005-11-26T10:18:22.420Z,2.731,94.174,30.0,4.3,mb,"246 km W of Sinabang, Indonesia"
3383,2005-11-25T03:06:04.610Z,1.093,97.158,30.0,4.5,mb,"149 km SSW of Singkil, Indonesia"
3384,2005-11-24T21:36:16.420Z,5.005,94.747,30.0,4.0,mb,"88 km SW of Banda Aceh, Indonesia"
3385,2005-11-24T15:44:09.230Z,2.092,96.296,30.0,4.3,mb,"Simeulue, Indonesia"
3386,2005-11-24T00:10:11.660Z,1.152,97.169,30.0,4.6,mb,"143 km SSW of Singkil, Indonesia"
3387,2005-11-23T05:51:30.530Z,2.351,97.253,30.0,4.4,mb,"59 km W of Singkil, Indonesia"
3388,2005-11-22T18:57:08.430Z,2.811,96.279,30.0,4.0,mb,"38 km NNW of Sinabang, Indonesia"
3389,2005-11-22T14:04:39.290Z,0.729,96.945,27.8,5.0,mwc,"196 km SSW of Singkil, Indonesia"
3390,2005-11-22T09:11:45.240Z,1.642,97.598,30.0,4.2,mb,"74 km SSW of Singkil, Indonesia"
3391,2005-11-22T08:34:43.110Z,0.778,98.17,30.0,4.8,mb,"126 km SSW of Sibolga, Indonesia"
3392,2005-11-21T20:02:55.110Z,1.85,96.621,30.0,4.5,mb,"74 km SSE of Sinabang, Indonesia"
3393,2005-11-20T20:09:06.010Z,2.344,96.981,30.0,4.3,mb,"68 km ESE of Sinabang, Indonesia"
3394,2005-11-20T17:16:30.020Z,2.122,96.737,30.0,4.2,mb,"56 km SE of Sinabang, Indonesia"
3395,2005-11-20T04:01:19.150Z,-6.21,103.837,45.9,4.6,mb,"179 km WSW of Bandar Lampung, Indonesia"
3396,2005-11-19T17:22:17.490Z,2.13,96.78,30.0,4.6,mb,"58 km SE of Sinabang, Indonesia"
3397,2005-11-19T17:11:43.840Z,-3.996,103.512,30.0,5.0,mwc,"23 km S of Lahat, Indonesia"
3398,2005-11-19T14:10:13.030Z,2.164,96.786,21.0,6.5,mwb,"57 km SE of Sinabang, Indonesia"
3399,2005-11-19T14:09:21.150Z,2.034,96.794,31.5,5.2,mb,"67 km SE of Sinabang, Indonesia"
3400,2005-11-19T13:18:01.780Z,1.788,98.935,119.6,4.6,mb,"17 km ENE of Sibolga, Indonesia"
3401,2005-11-19T06:38:54.600Z,2.819,95.471,30.0,5.1,mwc,"107 km WNW of Sinabang, Indonesia"
3402,2005-11-19T05:23:12.590Z,5.173,94.685,30.0,4.5,mb,"82 km WSW of Banda Aceh, Indonesia"
3403,2005-11-19T02:02:48.710Z,1.4,97.518,30.0,3.9,mb,"102 km SSW of Singkil, Indonesia"
3404,2005-11-18T17:11:09.960Z,0.784,97.422,30.0,4.0,mb,"171 km SSW of Singkil, Indonesia"
3405,2005-11-18T16:14:58.750Z,2.876,94.034,26.9,4.8,mb,"264 km W of Sinabang, Indonesia"
3406,2005-11-18T05:44:09.230Z,5.051,96.095,43.3,4.8,mb,"27 km SW of Reuleuet, Indonesia"
3407,2005-11-18T04:18:17.790Z,1.189,97.144,21.1,4.7,mb,"141 km SSW of Singkil, Indonesia"
3408,2005-11-18T02:14:11.370Z,0.752,97.068,30.0,4.0,mb,"187 km SSW of Singkil, Indonesia"
3409,2005-11-18T00:18:37.160Z,2.24,96.894,30.0,4.2,mb,"63 km ESE of Sinabang, Indonesia"
3410,2005-11-16T10:58:43.500Z,5.148,94.604,30.0,4.4,mb,"91 km WSW of Banda Aceh, Indonesia"
3411,2005-11-16T06:38:08.540Z,3.607,95.407,30.0,4.3,mb,"99 km SW of Meulaboh, Indonesia"
3412,2005-11-16T02:11:01.730Z,3.071,96.241,30.0,4.4,mb,"67 km NNW of Sinabang, Indonesia"
3413,2005-11-15T18:15:37.720Z,1.426,97.14,30.0,3.8,mb,"119 km SW of Singkil, Indonesia"
3414,2005-11-15T14:14:39.460Z,1.277,97.153,30.0,4.4,mb,"132 km SSW of Singkil, Indonesia"
3415,2005-11-15T12:55:23.240Z,3.747,97.292,100.0,4.7,mb,"109 km SW of Langsa, Indonesia"
3416,2005-11-15T08:19:58.890Z,1.154,97.255,30.0,3.9,mb,"138 km SSW of Singkil, Indonesia"
3417,2005-11-14T23:36:03.900Z,3.035,97.399,30.0,4.8,mb,"northern Sumatra, Indonesia"
3418,2005-11-14T16:27:49.300Z,5.099,94.502,30.0,4.5,mb,"104 km WSW of Banda Aceh, Indonesia"
3419,2005-11-13T21:04:33.440Z,1.052,97.203,30.0,4.3,mb,"151 km SSW of Singkil, Indonesia"
3420,2005-11-13T20:49:18.040Z,5.311,94.193,30.0,4.4,mb,"128 km WSW of Banda Aceh, Indonesia"
3421,2005-11-13T07:00:41.860Z,7.477,94.021,30.0,4.1,mb,"226 km NW of Sabang, Indonesia"
3422,2005-11-12T22:38:40.910Z,1.293,97.128,22.5,4.8,mb,"132 km SSW of Singkil, Indonesia"
3423,2005-11-12T20:34:41.130Z,1.661,99.175,30.0,4.7,mb,"32 km NNW of Padangsidempuan, Indonesia"
3424,2005-11-12T20:22:20.080Z,0.74,97.227,30.0,4.4,mb,"182 km SSW of Singkil, Indonesia"
3425,2005-11-12T18:54:13.840Z,1.863,97.036,30.0,5.2,mb,"95 km WSW of Singkil, Indonesia"
3426,2005-11-12T15:48:25.430Z,0.999,97.465,30.0,4.2,mb,"146 km SSW of Singkil, Indonesia"
3427,2005-11-12T14:56:27.670Z,1.059,97.544,30.0,4.1,mb,"138 km SSW of Singkil, Indonesia"
3428,2005-11-12T13:19:55.540Z,1.01,97.429,30.0,4.3,mb,"146 km SSW of Singkil, Indonesia"
3429,2005-11-12T13:14:18.830Z,1.028,97.382,26.6,4.8,mb,"146 km SSW of Singkil, Indonesia"
3430,2005-11-12T08:11:41.960Z,4.689,95.165,30.0,4.2,mb,"96 km S of Banda Aceh, Indonesia"
3431,2005-11-11T23:54:58.470Z,1.483,96.998,30.0,3.9,mb,"125 km SW of Singkil, Indonesia"
3432,2005-11-11T20:46:41.170Z,5.056,94.329,30.0,4.5,mb,"123 km WSW of Banda Aceh, Indonesia"
3433,2005-11-11T16:18:35.110Z,7.961,94.398,30.0,4.1,mb,"250 km NNW of Sabang, Indonesia"
3434,2005-11-11T16:17:16.700Z,7.745,94.155,30.0,4.3,mb,"242 km NNW of Sabang, Indonesia"
3435,2005-11-11T03:38:57.930Z,4.041,95.047,30.0,4.3,mb,"120 km W of Meulaboh, Indonesia"
3436,2005-11-08T18:19:17.250Z,-1.521,100.164,76.7,4.3,mb,"66 km SSW of Padang, Indonesia"
3437,2005-11-08T07:23:42.670Z,2.556,97.006,30.0,4.5,mb,"northern Sumatra, Indonesia"
3438,2005-11-08T01:54:02.430Z,1.465,97.524,30.0,4.2,mb,"95 km SSW of Singkil, Indonesia"
3439,2005-11-05T12:05:04.980Z,6.829,93.073,30.0,4.4,mb,"269 km WNW of Sabang, Indonesia"
3440,2005-11-04T17:44:48.150Z,1.226,97.269,30.0,5.5,mwb,"130 km SSW of Singkil, Indonesia"
3441,2005-11-04T06:44:03.900Z,4.473,94.803,30.0,4.1,mb,"132 km SSW of Banda Aceh, Indonesia"
3442,2005-11-03T23:47:00.790Z,1.21,97.239,30.0,4.4,mb,"133 km SSW of Singkil, Indonesia"
3443,2005-11-03T23:05:02.700Z,5.348,94.258,30.0,4.7,mb,"121 km W of Banda Aceh, Indonesia"
3444,2005-11-03T22:45:40.000Z,1.318,97.177,30.0,4.5,mb,"126 km SSW of Singkil, Indonesia"
3445,2005-11-03T21:33:30.780Z,2.495,94.488,30.0,4.7,mb,"210 km W of Sinabang, Indonesia"
3446,2005-11-03T21:30:13.260Z,4.718,95.168,65.6,4.8,mb,"92 km SSW of Banda Aceh, Indonesia"
3447,2005-11-03T18:29:39.950Z,2.531,94.442,30.0,4.4,mb,"215 km W of Sinabang, Indonesia"
3448,2005-11-01T19:10:29.810Z,2.414,95.758,21.3,4.3,mb,"69 km W of Sinabang, Indonesia"
3449,2005-11-01T16:22:23.020Z,2.218,96.241,30.0,4.5,mb,"32 km SSW of Sinabang, Indonesia"
3450,2005-11-01T10:35:46.400Z,3.531,96.28,30.0,4.4,mb,"69 km SSE of Meulaboh, Indonesia"
3451,2005-11-01T09:44:41.780Z,1.146,95.981,27.1,4.5,mb,"154 km SSW of Sinabang, Indonesia"
3452,2005-11-01T00:26:46.610Z,0.889,97.397,41.4,4.4,mb,"160 km SSW of Singkil, Indonesia"
3453,2005-10-31T21:36:53.370Z,-1.688,99.446,30.0,4.4,mb,"129 km SW of Padang, Indonesia"
3454,2005-10-31T21:27:24.990Z,-1.682,99.45,30.0,4.8,mb,"129 km SW of Padang, Indonesia"
3455,2005-10-31T19:33:49.490Z,2.441,95.889,30.0,4.7,mb,"54 km W of Sinabang, Indonesia"
3456,2005-10-31T18:59:08.370Z,-1.556,99.802,30.0,4.3,mb,"90 km SW of Padang, Indonesia"
3457,2005-10-31T18:13:22.260Z,-1.677,99.44,30.0,4.2,mb,"129 km SW of Padang, Indonesia"
3458,2005-10-30T21:37:45.670Z,1.691,97.128,26.2,4.7,mwc,"98 km SW of Singkil, Indonesia"
3459,2005-10-30T14:05:17.810Z,3.861,96.019,30.0,4.3,mb,"33 km SSW of Meulaboh, Indonesia"
3460,2005-10-29T01:34:59.310Z,3.63,93.582,30.0,4.1,mb,"287 km SW of Banda Aceh, Indonesia"
3461,2005-10-28T20:59:14.590Z,4.715,93.799,37.8,4.7,mb,"193 km WSW of Banda Aceh, Indonesia"
3462,2005-10-28T20:33:41.610Z,-2.003,101.06,103.6,4.2,mb,"37 km W of Sungai Penuh, Indonesia"
3463,2005-10-28T17:23:29.580Z,2.358,96.209,30.0,4.7,mwc,"23 km SW of Sinabang, Indonesia"
3464,2005-10-28T15:41:57.620Z,1.185,97.241,22.2,4.7,mb,"136 km SSW of Singkil, Indonesia"
3465,2005-10-28T05:16:58.030Z,2.203,96.287,30.0,4.7,mb,"32 km SSW of Sinabang, Indonesia"
3466,2005-10-28T03:46:03.030Z,2.222,96.262,30.0,4.2,mb,"31 km SSW of Sinabang, Indonesia"
3467,2005-10-28T03:11:55.550Z,2.213,96.282,30.0,4.5,mb,"31 km SSW of Sinabang, Indonesia"
3468,2005-10-28T03:07:35.440Z,2.31,96.362,27.6,4.9,mwc,"18 km S of Sinabang, Indonesia"
3469,2005-10-27T23:37:23.460Z,-1.789,99.54,47.9,4.7,mwc,"129 km SW of Padang, Indonesia"
3470,2005-10-27T04:16:29.490Z,2.736,95.826,30.0,4.9,mwc,"67 km WNW of Sinabang, Indonesia"
3471,2005-10-26T19:40:58.550Z,3.284,96.144,30.0,4.6,mb,"92 km NNW of Sinabang, Indonesia"
3472,2005-10-26T00:39:33.180Z,4.034,94.303,31.3,5.0,mwc,"202 km SW of Banda Aceh, Indonesia"
3473,2005-10-25T21:25:46.190Z,0.786,98.188,26.5,4.8,mwc,"124 km SSW of Sibolga, Indonesia"
3474,2005-10-25T06:16:15.840Z,7.054,92.889,30.0,4.5,mb,"297 km WNW of Sabang, Indonesia"
3475,2005-10-24T17:38:42.000Z,-1.509,99.546,30.0,4.3,mb,"109 km SW of Padang, Indonesia"
3476,2005-10-24T17:32:51.350Z,-1.541,99.548,30.0,4.3,mb,"111 km SW of Padang, Indonesia"
3477,2005-10-24T02:39:55.410Z,-1.46,99.529,25.5,4.8,mwc,"107 km WSW of Padang, Indonesia"
3478,2005-10-23T19:55:40.160Z,1.375,97.19,30.0,4.1,mb,"120 km SSW of Singkil, Indonesia"
3479,2005-10-23T18:16:38.680Z,0.257,97.719,30.0,4.2,mb,"202 km SW of Sibolga, Indonesia"
3480,2005-10-23T17:05:17.820Z,0.724,97.591,30.0,4.3,mb,"173 km SW of Sibolga, Indonesia"
3481,2005-10-22T15:33:13.860Z,1.709,97.154,30.0,4.7,mb,"95 km SW of Singkil, Indonesia"
3482,2005-10-22T12:00:57.190Z,5.289,94.361,30.0,4.6,mb,"111 km WSW of Banda Aceh, Indonesia"
3483,2005-10-22T02:03:16.290Z,0.692,100.065,30.0,4.9,mb,"115 km NNW of Bukittinggi, Indonesia"
3484,2005-10-21T04:30:54.030Z,1.988,96.654,30.0,4.6,mb,"62 km SSE of Sinabang, Indonesia"
3485,2005-10-21T02:16:32.140Z,3.76,95.54,30.0,4.3,mb,"77 km WSW of Meulaboh, Indonesia"
3486,2005-10-21T02:14:26.500Z,1.494,97.644,30.0,3.8,mb,"89 km S of Singkil, Indonesia"
3487,2005-10-20T00:47:47.100Z,1.048,97.115,30.0,4.5,mb,"156 km SSW of Singkil, Indonesia"
3488,2005-10-19T18:47:55.430Z,1.097,97.211,30.0,4.6,mb,"146 km SSW of Singkil, Indonesia"
3489,2005-10-19T14:49:40.090Z,-5.83,103.06,45.8,5.1,mwc,"200 km S of Pagar Alam, Indonesia"
3490,2005-10-18T21:55:36.830Z,6.932,94.242,30.0,4.4,mb,"165 km NW of Sabang, Indonesia"
3491,2005-10-18T11:22:10.990Z,1.399,97.145,30.0,4.6,mb,"121 km SW of Singkil, Indonesia"
3492,2005-10-17T13:29:09.310Z,1.686,97.185,26.9,4.3,mb,"94 km SW of Singkil, Indonesia"
3493,2005-10-17T02:35:58.120Z,2.924,99.075,177.5,4.0,mb,"3 km S of Pematangsiantar, Indonesia"
3494,2005-10-16T22:35:52.080Z,1.315,97.121,30.0,4.8,mb,"130 km SW of Singkil, Indonesia"
3495,2005-10-16T20:59:22.730Z,5.104,94.589,30.0,4.2,mb,"95 km WSW of Banda Aceh, Indonesia"
3496,2005-10-16T20:43:05.370Z,0.087,97.809,30.0,4.3,mb,"Nias region, Indonesia"
3497,2005-10-16T19:03:24.420Z,2.026,97.941,38.0,5.7,mwb,"33 km SSE of Singkil, Indonesia"
3498,2005-10-16T07:18:59.480Z,7.66,92.772,30.0,4.8,mb,"Nicobar Islands, India region"
3499,2005-10-15T11:26:08.270Z,4.704,94.832,30.0,4.4,mb,"108 km SSW of Banda Aceh, Indonesia"
3500,2005-10-15T07:44:04.050Z,0.757,97.395,30.0,4.6,mb,"174 km SSW of Singkil, Indonesia"
3501,2005-10-14T22:25:45.030Z,5.787,93.256,33.8,4.3,mb,"228 km W of Sabang, Indonesia"
3502,2005-10-14T19:54:22.860Z,2.246,96.127,30.0,4.2,mb,"38 km SW of Sinabang, Indonesia"
3503,2005-10-14T08:12:38.200Z,4.47,94.869,30.0,4.3,mb,"129 km SSW of Banda Aceh, Indonesia"
3504,2005-10-14T02:39:47.710Z,6.949,94.221,30.0,4.3,mb,"168 km NW of Sabang, Indonesia"
3505,2005-10-13T19:50:50.140Z,5.315,94.287,30.0,4.6,mb,"118 km WSW of Banda Aceh, Indonesia"
3506,2005-10-13T16:48:36.430Z,4.9,94.929,30.0,4.6,mb,"83 km SSW of Banda Aceh, Indonesia"
3507,2005-10-13T15:03:31.580Z,4.891,94.811,30.0,4.8,mb,"92 km SW of Banda Aceh, Indonesia"
3508,2005-10-13T08:08:22.340Z,2.294,96.188,30.0,4.6,mb,"29 km SW of Sinabang, Indonesia"
3509,2005-10-12T20:21:06.100Z,4.737,96.206,30.0,4.6,mb,"53 km S of Reuleuet, Indonesia"
3510,2005-10-11T15:05:39.660Z,4.82,95.098,30.0,5.9,mwb,"83 km SSW of Banda Aceh, Indonesia"
3511,2005-10-11T12:17:52.850Z,-0.473,98.68,50.0,4.6,mb,"161 km W of Pariaman, Indonesia"
3512,2005-10-11T09:41:41.710Z,2.502,95.803,30.0,4.5,mb,"64 km W of Sinabang, Indonesia"
3513,2005-10-10T21:57:27.450Z,4.637,94.704,30.0,4.0,mb,"121 km SW of Banda Aceh, Indonesia"
3514,2005-10-10T13:59:55.110Z,7.589,93.684,30.0,4.0,mb,"260 km NW of Sabang, Indonesia"
3515,2005-10-10T12:01:36.000Z,5.571,94.52,30.0,4.7,mb,"90 km W of Banda Aceh, Indonesia"
3516,2005-10-10T10:55:48.430Z,-6.881,105.459,30.0,5.5,mwc,"69 km SW of Labuan, Indonesia"
3517,2005-10-10T02:07:45.640Z,5.683,94.639,30.0,4.7,mb,"78 km WSW of Sabang, Indonesia"
3518,2005-10-09T22:28:17.840Z,1.984,97.866,30.0,4.9,mwc,"34 km SSE of Singkil, Indonesia"
3519,2005-10-09T12:45:28.500Z,5.466,95.731,30.0,4.5,mb,"27 km WNW of Sigli, Indonesia"
3520,2005-10-08T16:58:32.470Z,7.52,93.938,20.5,4.7,mb,"236 km NW of Sabang, Indonesia"
3521,2005-10-08T04:30:44.120Z,1.957,97.853,30.0,5.6,mb,"37 km S of Singkil, Indonesia"
3522,2005-10-08T02:44:46.000Z,2.608,94.586,30.0,4.7,mb,"200 km W of Sinabang, Indonesia"
3523,2005-10-07T23:34:52.280Z,1.958,96.785,30.0,4.6,mb,"73 km SE of Sinabang, Indonesia"
3524,2005-10-07T17:35:27.440Z,2.473,96.043,22.4,4.6,mb,"37 km W of Sinabang, Indonesia"
3525,2005-10-07T17:34:01.210Z,2.509,96.01,24.1,4.7,mb,"41 km W of Sinabang, Indonesia"
3526,2005-10-07T17:16:53.290Z,4.493,94.882,30.0,4.7,mb,"126 km SSW of Banda Aceh, Indonesia"
3527,2005-10-07T16:25:11.240Z,2.352,96.232,28.6,4.8,mb,"21 km SW of Sinabang, Indonesia"
3528,2005-10-07T09:15:36.200Z,1.692,97.053,30.0,4.5,mb,"105 km SW of Singkil, Indonesia"
3529,2005-10-07T08:08:11.160Z,2.646,95.526,30.0,4.2,mb,"96 km W of Sinabang, Indonesia"
3530,2005-10-07T06:14:57.780Z,5.376,94.052,30.0,4.2,mb,"143 km W of Banda Aceh, Indonesia"
3531,2005-10-07T01:47:15.290Z,2.244,97.009,30.0,4.1,mb,"74 km ESE of Sinabang, Indonesia"
3532,2005-10-07T00:09:26.020Z,-6.932,105.552,23.6,4.6,mb,"68 km SSW of Labuan, Indonesia"
3533,2005-10-06T11:15:55.800Z,7.597,94.048,30.0,4.6,mb,"235 km NW of Sabang, Indonesia"
3534,2005-10-06T02:53:00.550Z,7.632,93.745,13.8,4.8,mwc,"259 km NW of Sabang, Indonesia"
3535,2005-10-05T18:03:39.570Z,5.01,94.581,30.0,4.7,mb,"102 km SW of Banda Aceh, Indonesia"
3536,2005-10-05T15:06:27.840Z,7.345,93.471,30.0,4.5,mb,"259 km NW of Sabang, Indonesia"
3537,2005-10-05T08:46:42.330Z,5.233,95.577,18.3,5.7,mwc,"43 km SE of Banda Aceh, Indonesia"
3538,2005-10-05T00:27:26.030Z,2.217,96.415,32.8,4.5,mb,"29 km S of Sinabang, Indonesia"
3539,2005-10-04T16:29:57.560Z,-5.618,102.944,37.2,4.8,mb,"179 km S of Pagar Alam, Indonesia"
3540,2005-10-04T12:23:25.160Z,5.559,94.277,44.6,5.0,mwc,"117 km W of Banda Aceh, Indonesia"
3541,2005-10-04T02:11:18.810Z,-6.773,105.578,15.0,4.7,mb,"51 km SSW of Labuan, Indonesia"
3542,2005-10-03T22:09:24.180Z,5.509,94.368,32.0,5.5,mwc,"107 km W of Banda Aceh, Indonesia"
3543,2005-10-03T01:02:58.250Z,1.056,97.18,30.0,4.2,mb,"152 km SSW of Singkil, Indonesia"
3544,2005-10-03T00:58:07.190Z,1.108,97.239,23.7,5.2,mwc,"144 km SSW of Singkil, Indonesia"
3545,2005-10-02T23:30:11.720Z,6.86,92.92,30.0,4.2,mb,"286 km WNW of Sabang, Indonesia"
3546,2005-10-02T15:36:27.000Z,5.114,94.577,30.0,4.3,mb,"96 km WSW of Banda Aceh, Indonesia"
3547,2005-10-02T07:13:37.280Z,1.421,97.817,30.0,4.2,mb,"95 km S of Singkil, Indonesia"
3548,2005-10-01T00:16:31.090Z,2.754,96.007,25.2,4.3,mb,"51 km NW of Sinabang, Indonesia"
3549,2005-09-30T04:39:57.420Z,0.238,98.01,30.0,4.8,mwc,"186 km SSW of Sibolga, Indonesia"
3550,2005-09-30T01:20:45.910Z,8.259,92.864,30.0,4.2,mb,"Nicobar Islands, India region"
3551,2005-09-29T18:12:26.410Z,5.219,94.515,48.3,5.2,mb,"97 km WSW of Banda Aceh, Indonesia"
3552,2005-09-29T11:33:53.960Z,5.14,94.253,30.0,4.5,mb,"northern Sumatra, Indonesia"
3553,2005-09-28T14:36:45.140Z,2.692,95.586,23.2,4.6,mb,"91 km WNW of Sinabang, Indonesia"
3554,2005-09-28T06:22:47.370Z,4.563,94.929,30.0,4.3,mb,off the west coast of northern Sumatra
3555,2005-09-27T21:00:35.940Z,1.983,96.448,30.0,4.1,mb,"55 km S of Sinabang, Indonesia"
3556,2005-09-27T18:38:34.880Z,1.775,96.231,30.0,4.2,mb,"79 km SSW of Sinabang, Indonesia"
3557,2005-09-27T16:52:21.640Z,2.228,96.189,27.1,4.9,mb,"35 km SW of Sinabang, Indonesia"
3558,2005-09-27T16:26:43.530Z,0.166,96.268,30.0,4.2,mb,"256 km S of Sinabang, Indonesia"
3559,2005-09-27T11:31:42.840Z,6.751,93.138,30.0,4.4,mb,"Nicobar Islands, India region"
3560,2005-09-27T02:48:11.920Z,2.676,95.714,23.0,4.7,mb,"77 km WNW of Sinabang, Indonesia"
3561,2005-09-25T21:25:39.800Z,-5.947,103.881,50.5,5.1,mwc,"163 km WSW of Bandar Lampung, Indonesia"
3562,2005-09-25T21:05:43.090Z,0.24,98.478,30.0,4.2,mb,"153 km SW of Padangsidempuan, Indonesia"
3563,2005-09-25T15:37:08.470Z,0.068,97.867,28.3,5.0,mwc,"211 km SSW of Sibolga, Indonesia"
3564,2005-09-25T10:04:26.870Z,1.028,97.155,30.0,4.9,mb,"156 km SSW of Singkil, Indonesia"
3565,2005-09-24T22:25:29.120Z,1.309,97.073,30.0,4.4,mb,"134 km SW of Singkil, Indonesia"
3566,2005-09-24T04:40:24.720Z,-5.845,105.498,57.9,5.0,mwc,"52 km SSE of Bandar Lampung, Indonesia"
3567,2005-09-24T00:58:35.820Z,-6.599,105.842,10.0,4.7,mb,"24 km S of Labuan, Indonesia"
3568,2005-09-23T20:28:25.740Z,0.411,97.236,30.0,3.8,mb,"216 km SSW of Singkil, Indonesia"
3569,2005-09-23T05:18:52.760Z,1.078,97.362,30.0,4.2,mb,"141 km SSW of Singkil, Indonesia"
3570,2005-09-22T20:01:10.400Z,3.835,93.126,30.0,4.8,mb,off the west coast of northern Sumatra
3571,2005-09-22T14:13:45.840Z,1.663,99.214,30.0,4.3,mb,"31 km NNW of Padangsidempuan, Indonesia"
3572,2005-09-22T13:09:39.960Z,-1.774,99.778,34.3,4.7,mb,"111 km SW of Padang, Indonesia"
3573,2005-09-22T12:30:07.910Z,3.977,95.973,49.2,5.1,mwc,"25 km SW of Meulaboh, Indonesia"
3574,2005-09-22T08:18:38.930Z,0.811,97.425,30.0,4.5,mb,"168 km SSW of Singkil, Indonesia"
3575,2005-09-22T06:05:17.200Z,6.178,92.711,30.0,4.7,mb,"290 km W of Sabang, Indonesia"
3576,2005-09-21T12:08:02.680Z,-3.06,102.145,130.3,4.7,mb,"61 km NW of Curup, Indonesia"
3577,2005-09-21T07:23:41.210Z,1.608,96.98,28.3,4.6,mb,"117 km SW of Singkil, Indonesia"
3578,2005-09-20T21:16:44.140Z,1.279,99.418,131.1,4.6,mb,"19 km SE of Padangsidempuan, Indonesia"
3579,2005-09-20T15:00:00.590Z,4.515,95.396,51.0,4.9,mwc,"90 km WNW of Meulaboh, Indonesia"
3580,2005-09-20T13:20:54.420Z,1.065,97.227,30.0,4.6,mb,"148 km SSW of Singkil, Indonesia"
3581,2005-09-20T12:05:34.600Z,0.992,97.079,30.0,4.6,mb,"163 km SSW of Singkil, Indonesia"
3582,2005-09-19T19:18:04.200Z,3.986,96.267,30.0,4.7,mb,"23 km SE of Meulaboh, Indonesia"
3583,2005-09-19T14:34:53.840Z,1.342,97.17,30.0,4.9,mwc,"125 km SSW of Singkil, Indonesia"
